N:100	53,1.000000,1.000000,16,18,25,26,27,28,30,32,37,38,43,57,58,59,61,62,63,65,66,69,70,71,74,83,95,96,97,98,99,108,109,110,113,120,125,144,151,157,258,314,356,397,403,449,486,491,497,499,500,710,885,927,948
N:101	3,1.000000,1.000000,96,97,98
N:103	36,0.985873,0.986056,7,16,26,27,28,29,30,32,36,37,43,59,93,95,102,104,153,161,165,166,305,306,311,388,399,404,438,470,480,494,499,536,614,658,703,804
N:108	40,0.924873,0.925082,22,26,27,36,39,41,43,68,83,84,99,100,107,109,110,112,115,119,120,123,124,135,138,139,140,143,144,160,163,166,170,173,199,304,310,357,441,486,497,708
N:10	3,1.000000,1.000000,11,12,13
N:110	68,1.000000,1.000000,16,18,20,22,24,25,26,27,28,32,33,37,40,41,57,58,65,66,69,83,84,88,89,91,92,100,107,108,111,112,118,120,121,125,129,130,131,135,138,141,145,151,159,160,161,166,169,170,190,194,195,196,225,258,259,305,313,316,394,397,449,473,493,536,564,568,708,751
N:112	51,1.040706,1.041043,16,17,22,24,26,27,41,65,83,84,87,90,91,107,108,109,110,119,120,130,135,138,139,140,143,144,160,161,163,165,166,167,168,169,170,171,172,173,191,205,258,310,357,493,536,708,743,751,827,833,856
N:118	76,1.403897,1.404780,16,17,21,23,24,25,26,27,28,36,65,66,67,76,83,84,86,87,89,90,91,92,95,110,117,120,121,122,124,126,128,130,151,152,153,157,164,165,167,169,191,196,200,222,229,232,258,309,310,311,312,313,315,316,318,319,322,323,326,355,394,395,419,449,469,472,473,475,476,484,564,577,613,693,708,833
N:119	77,1.651413,1.652130,5,16,17,19,20,21,22,23,24,27,37,41,43,47,72,76,83,84,86,88,89,90,91,92,97,108,112,117,120,121,123,135,140,144,154,165,171,191,192,193,199,200,222,225,235,273,283,304,310,311,312,319,397,428,431,449,469,470,478,480,481,482,488,490,499,536,554,626,638,693,703,708,805,857,863,864,916
N:11	47,1.000000,1.000000,10,12,13,49,82,89,177,178,179,183,185,188,210,220,225,231,244,246,247,248,272,273,280,289,342,343,348,350,364,365,368,426,444,452,453,458,504,516,521,529,564,585,635,674,735,769,836
N:120	98,1.000000,1.000000,16,17,18,19,21,22,23,26,27,28,29,30,38,41,57,58,64,65,67,72,76,78,83,84,87,89,91,92,95,98,99,100,108,110,112,113,117,118,119,121,122,124,125,126,130,135,138,139,140,141,144,152,156,157,158,160,163,164,165,166,168,171,191,200,225,254,258,295,304,310,313,314,316,317,319,325,356,394,397,411,412,469,471,472,478,480,486,493,497,500,536,568,708,710,815,858,859,860
N:121	54,1.262321,1.262851,16,17,26,27,57,65,76,83,84,86,87,88,89,90,91,110,117,118,119,120,122,124,128,130,133,137,144,145,157,164,196,200,221,258,308,309,310,311,312,313,315,316,349,478,494,544,554,579,589,708,771,805,861,900
N:125	55,1.137083,1.137258,16,17,21,22,26,27,28,29,30,32,36,37,38,57,59,60,61,64,65,66,68,71,77,83,84,91,93,95,99,100,110,117,120,126,127,156,157,161,166,200,201,268,310,356,358,372,397,399,404,412,646,658,693,710,778
N:129	28,0.965061,0.965458,16,39,41,83,84,88,110,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
N:12	133,1.000000,1.000000,2,10,11,13,20,31,47,48,49,64,79,80,81,82,83,84,89,165,178,179,183,188,189,196,210,212,218,219,221,228,231,244,246,247,248,249,254,257,259,272,273,281,290,305,318,322,334,335,337,338,341,342,343,344,345,346,347,348,349,350,351,352,354,364,366,368,372,379,390,392,398,424,426,441,444,453,454,456,457,458,467,469,506,507,509,511,513,515,520,521,528,529,537,562,564,565,568,577,595,608,630,634,635,637,660,665,666,667,668,669,671,680,685,689,692,708,717,727,737,743,747,769,772,836,847,848,880,920,931,932,933,934,935
N:130	66,1.000000,1.000000,17,19,22,24,32,33,39,41,65,66,83,84,87,88,89,91,92,110,112,118,120,121,129,131,135,138,139,140,144,145,148,150,151,157,160,164,166,169,194,196,205,258,305,309,313,316,322,366,393,397,471,473,479,491,492,493,569,609,624,693,708,751,803,833,855,861
N:133	75,1.739820,1.740743,7,16,17,18,27,49,67,76,83,84,86,87,88,89,90,91,121,129,131,135,137,139,153,157,164,192,232,263,307,310,313,315,316,318,319,322,323,394,395,398,419,421,431,432,434,436,437,456,471,472,473,476,492,493,494,544,574,589,604,609,614,654,659,692,693,698,711,717,751,771,847,855,861,939,981
N:134	44,1.049789,1.050502,7,16,22,76,80,83,84,86,88,91,129,135,138,164,192,229,236,237,258,274,280,295,307,310,319,324,420,422,426,428,430,433,449,478,484,485,488,542,593,595,614,703,849,850
N:135	150,4.496714,4.498073,7,8,16,17,19,21,22,24,25,26,27,32,33,38,39,41,43,65,76,78,83,84,86,87,88,89,91,92,95,108,110,111,112,119,120,129,130,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,156,160,161,163,164,165,166,167,168,169,170,171,172,173,191,192,193,195,198,199,200,205,206,207,225,256,258,292,305,310,319,320,321,340,357,395,397,402,430,449,471,473,475,477,478,479,480,481,482,485,487,488,489,490,491,492,493,497,536,542,543,554,556,569,571,588,597,609,612,623,624,629,630,658,664,688,693,708,711,743,751,771,776,790,791,792,829,833,856,862,885,886,887,888,889,890
N:138	79,1.674364,1.675190,16,17,18,19,22,23,24,39,65,76,83,84,87,88,91,92,108,110,111,112,120,129,130,131,134,135,139,140,141,142,143,144,160,161,165,166,168,169,191,194,198,204,205,225,241,256,258,295,297,305,309,310,319,366,471,472,476,478,479,480,481,484,490,491,492,493,505,536,541,542,569,609,614,624,708,743,751,833,855
N:139	43,1.306482,1.306949,22,39,43,83,84,87,88,108,112,120,129,130,132,133,135,138,140,141,143,144,146,148,160,170,204,205,207,317,319,497,554,556,574,688,708,751,803,833,856,861,867,887,888
N:13	72,1.000000,1.000000,10,11,12,47,49,178,179,188,189,210,212,218,221,231,242,243,244,246,254,267,272,281,289,308,313,334,335,338,342,343,345,348,351,361,364,368,390,443,444,445,446,455,456,458,507,509,510,511,512,513,516,517,518,520,521,522,523,524,529,539,560,562,643,667,685,719,881,884,908,914,933,960
N:141	32,0.833821,0.834079,17,18,19,22,27,83,86,88,110,120,129,135,138,139,144,204,314,319,322,394,482,493,542,554,555,556,567,568,569,570,571,572
N:143	28,1.265947,1.266323,16,39,83,88,108,112,129,135,138,139,140,142,144,145,146,148,163,170,205,258,340,477,556,791,856,887,889,890
N:144	51,1.256986,1.257345,16,26,27,29,30,37,39,43,83,87,88,91,97,98,100,108,112,119,120,121,129,130,131,135,136,138,139,140,141,142,143,150,154,156,160,170,309,310,317,325,478,495,497,499,536,703,708,743,815,833,856
N:148	21,0.918977,0.919307,129,130,131,132,135,139,143,146,147,160,170,204,205,207,543,612,629,688,861,867,887
N:149	5,0.356004,0.356286,129,135,145,543,834
N:14	31,1.000000,1.000000,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
N:150	5,1.000000,1.000000,39,129,130,131,144
N:152	60,1.132256,1.132630,16,17,18,19,21,22,23,24,25,26,27,28,30,32,33,35,41,58,61,63,65,66,69,71,72,74,84,87,89,90,91,95,113,118,120,123,124,128,151,157,165,166,194,196,305,309,310,311,314,316,319,327,394,449,481,502,541,579,581,613
N:153	56,1.535744,1.536554,16,18,26,31,36,83,84,87,89,92,94,103,118,133,151,157,158,159,161,165,174,196,272,273,305,306,308,309,313,316,318,320,321,324,333,334,338,355,386,387,389,470,480,493,501,536,537,538,539,540,541,542,543,544,545,546
N:154	32,0.965359,0.965451,16,17,22,24,26,31,45,76,83,84,86,91,114,119,144,151,155,156,161,162,171,200,310,478,653,674,703,782,828,856,857,997
N:156	48,0.904164,0.904360,16,17,22,24,26,27,28,29,30,31,36,37,38,41,76,83,84,88,91,92,95,111,114,120,125,135,144,151,154,155,161,162,166,172,200,306,310,478,494,497,498,499,502,505,613,703,705,827
N:157	70,1.406874,1.407450,16,18,21,22,26,27,28,30,31,38,57,58,63,65,66,69,72,74,83,84,87,89,91,93,95,97,98,100,113,118,120,121,122,125,126,130,133,151,152,153,158,159,164,166,167,174,194,221,305,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
N:158	47,0.873053,0.873247,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,35,36,38,59,61,65,66,67,73,84,89,90,91,94,95,98,116,120,151,153,157,159,166,305,310,314,421,449,498,502,605,693
N:15	14,1.000000,1.000000,14,176,177,182,183,185,186,465,466,468,599,723,759,760
N:160	52,1.000000,1.000000,16,17,18,19,20,23,24,39,41,64,65,66,68,83,88,108,110,112,120,130,131,135,138,139,140,144,148,151,161,165,166,169,190,191,194,195,225,258,305,310,397,478,484,491,493,497,536,569,609,624,708,751
N:161	34,0.869976,0.870258,16,17,26,29,31,36,83,94,103,105,110,112,114,125,135,138,151,153,154,156,159,160,162,165,305,306,321,480,536,543,545,546,708,743
N:164	65,1.278741,1.279455,16,17,26,27,28,57,65,76,78,79,83,84,86,87,88,89,90,91,92,93,95,118,120,121,130,133,134,135,137,157,163,167,174,191,195,196,200,201,229,232,258,295,309,310,312,319,322,419,432,449,469,470,471,472,473,474,478,484,488,505,542,569,574,577,582
N:165	84,1.666531,1.667415,12,16,17,18,19,20,21,22,23,24,27,30,31,32,37,43,76,83,84,86,87,89,91,92,103,111,112,118,119,120,135,138,140,152,153,160,161,163,166,167,169,191,194,200,222,227,232,305,309,310,311,313,314,316,318,350,355,419,438,449,475,476,480,481,482,484,487,490,493,536,537,541,564,614,615,624,625,626,691,693,699,704,708,743
N:166	92,1.887638,1.888283,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,35,65,66,76,83,84,88,89,90,91,95,103,108,110,111,112,113,120,122,124,125,128,130,131,135,138,140,152,156,157,158,160,163,165,167,168,169,191,194,199,200,222,305,309,310,311,313,314,316,319,323,325,327,394,402,404,449,470,475,478,481,487,490,493,502,541,579,624,662,693,711,751,780,858,859,860
N:167	41,0.823231,0.823625,16,17,18,22,24,26,66,67,76,84,89,90,91,112,118,124,135,157,163,164,165,166,168,169,194,305,310,311,313,322,323,355,404,419,449,470,476,564,662,711,833
N:16	210,1.000000,1.000000,7,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,47,49,56,58,59,60,61,65,66,67,69,71,73,76,78,83,84,86,87,88,89,90,91,92,94,95,97,98,99,100,102,103,104,105,106,110,112,113,115,118,119,120,121,123,125,126,129,133,134,135,138,140,143,144,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,171,172,191,192,193,194,195,196,199,200,201,222,227,229,232,240,258,272,292,295,305,306,307,308,309,310,311,312,313,314,316,317,318,319,321,322,324,325,327,342,356,386,387,388,394,395,396,399,404,405,422,431,469,470,471,472,473,474,475,476,478,480,481,482,484,486,491,492,493,494,495,496,497,498,499,500,503,505,533,536,538,542,547,569,571,576,577,579,581,582,604,610,612,613,614,624,658,664,693,703,705,707,728,729,730,776,780,802,805,815,855,856,911
N:170	30,1.000000,1.000000,21,22,23,24,27,28,41,83,88,90,91,108,110,111,112,135,139,140,143,144,148,163,200,201,202,203,204,205,206,207
N:176	19,0.846099,0.846856,15,89,175,182,185,186,223,250,271,363,365,452,684,759,760,835,853,894,946
N:177	37,1.029554,1.031194,11,15,47,175,178,180,181,182,185,188,189,219,220,221,223,225,236,242,250,254,271,281,286,365,370,372,373,378,455,458,515,520,558,573,639,766,917
N:178	125,3.883150,3.888411,11,12,13,47,48,49,51,80,81,82,175,177,179,180,187,188,189,198,209,210,212,219,220,221,223,226,231,238,242,243,244,246,247,254,267,272,273,275,281,289,294,308,328,329,330,334,335,338,341,342,343,345,346,347,348,351,361,364,365,366,368,370,374,375,378,390,391,426,427,441,443,444,445,446,452,453,454,456,458,459,460,464,506,507,508,509,510,511,512,513,514,516,517,518,520,521,523,524,526,529,539,560,573,627,630,635,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683
N:179	34,1.025788,1.027147,11,12,13,47,175,178,189,220,231,244,254,271,281,342,348,351,364,368,445,458,504,511,512,513,518,524,564,588,630,667,761,835,912,963
N:17	165,1.000000,1.000000,14,16,18,19,20,21,22,23,24,25,26,27,28,31,32,34,35,36,38,41,45,48,49,57,58,59,64,65,67,68,70,72,73,76,83,84,86,89,90,91,92,93,94,95,107,109,111,112,115,118,119,120,121,125,127,128,130,133,135,138,141,152,154,156,158,160,161,164,165,166,167,191,193,200,201,202,203,206,221,222,224,263,280,295,304,305,309,310,311,313,316,318,319,322,323,332,349,355,372,393,394,395,397,398,399,412,419,432,449,450,471,473,476,478,482,491,493,494,496,501,515,541,561,564,582,611,613,615,624,630,658,674,691,692,693,694,695,696,697,699,700,701,702,708,710,717,755,756,757,758,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788
N:182	41,1.403496,1.404900,1,2,15,79,80,81,89,175,176,177,180,183,185,186,225,241,242,246,247,257,259,271,349,361,362,363,367,370,373,379,382,384,447,453,457,512,735,836,936,937,938
N:183	38,1.265149,1.266212,11,12,15,48,89,175,180,182,186,187,219,225,235,241,242,247,250,290,363,372,373,378,381,382,451,452,453,465,466,467,468,529,531,635,641,674,761,926
N:185	23,0.839630,0.840447,11,15,175,176,177,180,182,187,188,189,218,246,250,254,271,378,466,561,628,630,759,761,766
N:186	33,1.244052,1.244973,15,25,175,176,180,182,183,241,242,249,250,363,367,369,374,382,390,391,447,452,465,531,635,641,656,674,735,759,761,774,893,894,936
N:188	32,0.916946,0.918109,2,11,12,13,47,48,175,177,178,185,189,242,244,247,250,254,272,342,348,364,368,378,390,452,457,458,510,528,529,562,766,996
N:189	38,1.027278,1.029410,12,13,47,80,175,177,178,179,180,185,188,223,225,231,242,244,250,254,267,342,348,351,364,365,378,391,444,452,456,458,512,516,523,558,632,714,724,766
N:18	69,1.000000,1.000000,14,16,17,19,20,21,22,23,24,26,27,28,31,32,38,41,78,83,84,91,100,110,111,120,122,128,133,138,141,152,153,157,158,160,165,166,167,191,194,196,200,206,224,235,259,304,305,309,313,314,316,318,320,323,324,343,394,449,470,491,493,537,540,564,568,658,674,708,717
N:190	15,1.000000,1.000000,83,86,88,110,122,160,191,192,193,194,195,196,197,198,199
N:191	97,2.154521,2.155794,7,16,17,18,19,21,22,23,24,32,57,65,76,78,83,84,86,88,90,91,111,112,118,119,120,122,123,135,138,140,160,164,165,166,169,190,192,193,194,197,199,200,201,203,224,225,240,242,272,274,277,280,291,292,295,305,310,313,317,319,355,362,393,394,398,419,449,453,469,470,471,472,476,480,481,482,487,490,491,493,496,541,590,614,615,658,691,692,693,695,696,697,699,700,702,708,850
N:192	43,1.057251,1.058593,16,47,76,78,80,84,86,119,133,134,135,190,191,193,197,199,219,221,229,232,236,272,277,280,281,307,310,318,421,427,485,488,577,580,582,587,594,599,604,693,855,916,929
N:194	50,0.986814,0.987018,16,18,19,22,23,24,26,27,28,31,63,66,69,74,76,83,84,86,91,97,110,122,128,130,131,138,152,157,160,165,166,167,190,191,193,199,200,305,310,313,315,316,325,449,481,482,487,493,751,833
N:195	20,0.891762,0.891857,16,76,83,86,88,110,135,136,160,164,190,258,473,474,477,484,488,489,899,900
N:196	41,1.201761,1.202273,12,16,18,83,84,87,89,90,91,110,118,121,124,128,130,137,145,152,153,164,190,198,200,258,259,309,313,318,324,345,346,348,368,473,524,540,542,544,680,689,880
N:19	81,1.000000,1.000000,7,14,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,38,41,42,47,58,60,68,72,73,83,84,91,93,111,115,119,120,130,135,138,141,152,158,160,165,191,193,194,200,201,206,219,236,237,256,263,264,274,305,314,316,317,395,397,398,419,449,471,481,491,493,496,666,694,708,711,778,812,813,818,819,883,905,992
N:1	15,1.000000,1.000000,0,2,175,180,182,239,246,249,257,261,285,289,452,566,994
N:200	84,1.000000,1.000000,16,17,18,19,20,21,22,23,24,27,32,35,41,43,64,65,67,68,72,76,83,84,86,88,89,90,91,92,95,111,118,119,120,121,122,125,128,135,154,156,164,165,166,170,191,193,194,196,199,206,222,295,304,305,310,313,314,316,397,432,449,450,470,473,480,481,482,487,490,493,494,495,555,571,613,658,693,694,703,705,708,778,805,861
N:201	37,0.924651,0.924859,16,17,19,20,21,22,23,24,26,27,58,61,64,65,84,89,90,91,95,125,126,127,164,170,191,193,222,295,310,323,358,360,449,471,482,486,693
N:202	11,0.894970,0.895125,17,170,203,476,554,691,693,695,697,704,781
N:209	44,1.341781,1.345159,47,49,80,178,208,210,212,213,214,215,216,217,219,222,223,224,227,228,229,238,244,254,273,289,348,364,368,417,424,454,520,548,549,550,553,576,577,578,591,670,714,733,734,878
N:20	49,1.000000,1.000000,7,12,14,16,17,18,19,21,22,23,24,25,27,31,32,41,42,58,68,73,76,83,84,91,107,110,115,119,155,158,160,165,166,172,200,201,239,246,305,314,406,449,493,564,694,708,776,793,822
N:210	99,1.000000,1.000000,11,12,13,48,49,50,51,53,54,79,80,81,82,84,178,184,187,208,209,211,212,213,214,215,216,217,218,224,226,228,235,243,244,246,249,254,272,273,281,283,334,339,341,342,343,344,345,347,348,351,362,364,366,424,426,427,441,442,453,454,456,458,507,508,509,512,513,514,520,522,558,563,564,577,582,630,635,639,666,668,669,733,737,747,777,782,842,868,882,916,917,918,919,920,921,922,923,924,925
